timestamp,price
2021-07-26T19:00:00.000+02:00,261.41
2021-07-26T20:00:00.000+02:00,265.15
2021-07-26T21:00:00.000+02:00,265.46
2021-07-26T22:00:00.000+02:00,171.71
2021-07-26T23:00:00.000+02:00,169.72
2021-07-27T00:00:00.000+02:00,132.5
2021-07-27T01:00:00.000+02:00,131.03
2021-07-27T02:00:00.000+02:00,128.46
2021-07-27T03:00:00.000+02:00,127.4
2021-07-27T04:00:00.000+02:00,126.88
2021-07-27T05:00:00.000+02:00,123.7
2021-07-27T06:00:00.000+02:00,128.68
2021-07-27T07:00:00.000+02:00,131.25
2021-07-27T08:00:00.000+02:00,165.97
2021-07-27T09:00:00.000+02:00,165.0
2021-07-27T10:00:00.000+02:00,254.96
2021-07-27T11:00:00.000+02:00,254.31
2021-07-27T12:00:00.000+02:00,254.98
2021-07-27T13:00:00.000+02:00,252.98
2021-07-27T14:00:00.000+02:00,159.37
2021-07-27T15:00:00.000+02:00,157.33
2021-07-27T16:00:00.000+02:00,153.31
2021-07-27T17:00:00.000+02:00,148.59
2021-07-27T18:00:00.000+02:00,251.0
2021-07-27T19:00:00.000+02:00,254.75
2021-07-27T20:00:00.000+02:00,255.34
2021-07-27T21:00:00.000+02:00,257.37
2021-07-27T22:00:00.000+02:00,164.27
2021-07-27T23:00:00.000+02:00,160.11
2021-07-28T00:00:00.000+02:00,109.61
2021-07-28T01:00:00.000+02:00,107.04
2021-07-28T02:00:00.000+02:00,101.62
2021-07-28T03:00:00.000+02:00,102.86
2021-07-28T04:00:00.000+02:00,100.21
2021-07-28T05:00:00.000+02:00,106.11
2021-07-28T06:00:00.000+02:00,125.38
2021-07-28T07:00:00.000+02:00,127.83
2021-07-28T08:00:00.000+02:00,163.98
2021-07-28T09:00:00.000+02:00,164.96
2021-07-28T10:00:00.000+02:00,255.09
2021-07-28T11:00:00.000+02:00,257.54
2021-07-28T12:00:00.000+02:00,264.82
2021-07-28T13:00:00.000+02:00,261.44
2021-07-28T14:00:00.000+02:00,165.87
2021-07-28T15:00:00.000+02:00,165.93
2021-07-28T16:00:00.000+02:00,163.91
2021-07-28T17:00:00.000+02:00,164.54
2021-07-28T18:00:00.000+02:00,252.79
2021-07-28T19:00:00.000+02:00,252.18
2021-07-28T20:00:00.000+02:00,254.89
2021-07-28T21:00:00.000+02:00,258.17
2021-07-28T22:00:00.000+02:00,164.09
2021-07-28T23:00:00.000+02:00,156.24
2021-07-29T00:00:00.000+02:00,129.03
2021-07-29T01:00:00.000+02:00,125.47
2021-07-29T02:00:00.000+02:00,126.2
2021-07-29T03:00:00.000+02:00,127.29
2021-07-29T04:00:00.000+02:00,127.61
2021-07-29T05:00:00.000+02:00,128.48
2021-07-29T06:00:00.000+02:00,130.28
2021-07-29T07:00:00.000+02:00,129.14
2021-07-29T08:00:00.000+02:00,164.58
2021-07-29T09:00:00.000+02:00,163.93
2021-07-29T10:00:00.000+02:00,253.95
2021-07-29T11:00:00.000+02:00,252.66
2021-07-29T12:00:00.000+02:00,255.49
2021-07-29T13:00:00.000+02:00,253.12
2021-07-29T14:00:00.000+02:00,154.69
2021-07-29T15:00:00.000+02:00,146.21
2021-07-29T16:00:00.000+02:00,147.51
2021-07-29T17:00:00.000+02:00,152.38
2021-07-29T18:00:00.000+02:00,245.73
2021-07-29T19:00:00.000+02:00,250.11
2021-07-29T20:00:00.000+02:00,259.87
2021-07-29T21:00:00.000+02:00,267.08
2021-07-29T22:00:00.000+02:00,173.52
2021-07-29T23:00:00.000+02:00,168.87
2021-07-30T00:00:00.000+02:00,131.56
2021-07-30T01:00:00.000+02:00,131.07
2021-07-30T02:00:00.000+02:00,130.13
2021-07-30T03:00:00.000+02:00,129.8
2021-07-30T04:00:00.000+02:00,128.06
2021-07-30T05:00:00.000+02:00,123.55
2021-07-30T06:00:00.000+02:00,129.39
2021-07-30T07:00:00.000+02:00,130.8
2021-07-30T08:00:00.000+02:00,165.0
2021-07-30T09:00:00.000+02:00,162.63
2021-07-30T10:00:00.000+02:00,254.48
2021-07-30T11:00:00.000+02:00,253.17
2021-07-30T12:00:00.000+02:00,253.5
2021-07-30T13:00:00.000+02:00,252.71
2021-07-30T14:00:00.000+02:00,160.73
2021-07-30T15:00:00.000+02:00,152.32
2021-07-30T16:00:00.000+02:00,138.48
2021-07-30T17:00:00.000+02:00,131.83
2021-07-30T18:00:00.000+02:00,222.45
2021-07-30T19:00:00.000+02:00,226.8
2021-07-30T20:00:00.000+02:00,251.69
2021-07-30T21:00:00.000+02:00,260.92
2021-07-30T22:00:00.000+02:00,168.25
2021-07-30T23:00:00.000+02:00,160.7
2021-07-31T00:00:00.000+02:00,102.66
2021-07-31T01:00:00.000+02:00,103.46
2021-07-31T02:00:00.000+02:00,102.13
2021-07-31T03:00:00.000+02:00,104.33
2021-07-31T04:00:00.000+02:00,103.24
2021-07-31T05:00:00.000+02:00,102.9
2021-07-31T06:00:00.000+02:00,103.78
2021-07-31T07:00:00.000+02:00,101.48
2021-07-31T08:00:00.000+02:00,99.52
2021-07-31T09:00:00.000+02:00,90.93
2021-07-31T10:00:00.000+02:00,83.19
2021-07-31T11:00:00.000+02:00,81.72
2021-07-31T12:00:00.000+02:00,80.37
2021-07-31T13:00:00.000+02:00,81.82
2021-07-31T14:00:00.000+02:00,71.51
2021-07-31T15:00:00.000+02:00,37.11
2021-07-31T16:00:00.000+02:00,18.57
2021-07-31T17:00:00.000+02:00,30.75
2021-07-31T18:00:00.000+02:00,73.86
2021-07-31T19:00:00.000+02:00,91.38
2021-07-31T20:00:00.000+02:00,98.81
2021-07-31T21:00:00.000+02:00,105.78
2021-07-31T22:00:00.000+02:00,107.78
2021-07-31T23:00:00.000+02:00,106.33
2021-08-01T00:00:00.000+02:00,106.24
2021-08-01T01:00:00.000+02:00,105.29
2021-08-01T02:00:00.000+02:00,100.84
2021-08-01T03:00:00.000+02:00,105.05
2021-08-01T04:00:00.000+02:00,105.81
2021-08-01T05:00:00.000+02:00,107.11
2021-08-01T06:00:00.000+02:00,107.48
2021-08-01T07:00:00.000+02:00,107.74
2021-08-01T08:00:00.000+02:00,107.05
2021-08-01T09:00:00.000+02:00,96.01
2021-08-01T10:00:00.000+02:00,88.97
2021-08-01T11:00:00.000+02:00,89.71
2021-08-01T12:00:00.000+02:00,89.62
2021-08-01T13:00:00.000+02:00,94.37
2021-08-01T14:00:00.000+02:00,97.12
2021-08-01T15:00:00.000+02:00,89.43
2021-08-01T16:00:00.000+02:00,88.42
2021-08-01T17:00:00.000+02:00,89.05
2021-08-01T18:00:00.000+02:00,93.63
2021-08-01T19:00:00.000+02:00,108.11
2021-08-01T20:00:00.000+02:00,129.5
2021-08-01T21:00:00.000+02:00,138.17
2021-08-01T22:00:00.000+02:00,140.57
2021-08-01T23:00:00.000+02:00,135.64
2021-08-02T00:00:00.000+02:00,135.09
2021-08-02T01:00:00.000+02:00,134.7
2021-08-02T02:00:00.000+02:00,135.92
2021-08-02T03:00:00.000+02:00,134.15
2021-08-02T04:00:00.000+02:00,132.53
2021-08-02T05:00:00.000+02:00,133.56
2021-08-02T06:00:00.000+02:00,132.49
2021-08-02T07:00:00.000+02:00,135.26
2021-08-02T08:00:00.000+02:00,169.09
2021-08-02T09:00:00.000+02:00,167.17
2021-08-02T10:00:00.000+02:00,259.69
2021-08-02T11:00:00.000+02:00,259.52
2021-08-02T12:00:00.000+02:00,259.93
2021-08-02T13:00:00.000+02:00,259.68
2021-08-02T14:00:00.000+02:00,166.33
2021-08-02T15:00:00.000+02:00,165.31
2021-08-02T16:00:00.000+02:00,163.01
2021-08-02T17:00:00.000+02:00,164.9
2021-08-02T18:00:00.000+02:00,257.12
2021-08-02T19:00:00.000+02:00,265.88
2021-08-02T20:00:00.000+02:00,264.26
2021-08-02T21:00:00.000+02:00,266.0
2021-08-02T22:00:00.000+02:00,171.44
2021-08-02T23:00:00.000+02:00,167.7
2021-08-03T00:00:00.000+02:00,137.15
2021-08-03T01:00:00.000+02:00,135.93
2021-08-03T02:00:00.000+02:00,133.54
2021-08-03T03:00:00.000+02:00,132.84
2021-08-03T04:00:00.000+02:00,133.92
2021-08-03T05:00:00.000+02:00,135.3
2021-08-03T06:00:00.000+02:00,140.0
2021-08-03T07:00:00.000+02:00,141.29
2021-08-03T08:00:00.000+02:00,178.06
2021-08-03T09:00:00.000+02:00,174.31
2021-08-03T10:00:00.000+02:00,263.26
2021-08-03T11:00:00.000+02:00,262.41
2021-08-03T12:00:00.000+02:00,262.81
2021-08-03T13:00:00.000+02:00,262.47
2021-08-03T14:00:00.000+02:00,168.15
2021-08-03T15:00:00.000+02:00,167.15
2021-08-03T16:00:00.000+02:00,162.26
2021-08-03T17:00:00.000+02:00,162.48
2021-08-03T18:00:00.000+02:00,256.18
2021-08-03T19:00:00.000+02:00,264.75
2021-08-03T20:00:00.000+02:00,267.14
2021-08-03T21:00:00.000+02:00,268.37
2021-08-03T22:00:00.000+02:00,173.52
2021-08-03T23:00:00.000+02:00,171.52
2021-08-04T00:00:00.000+02:00,141.7
2021-08-04T01:00:00.000+02:00,134.59
2021-08-04T02:00:00.000+02:00,126.92
2021-08-04T03:00:00.000+02:00,122.53
2021-08-04T04:00:00.000+02:00,124.21
2021-08-04T05:00:00.000+02:00,127.74
2021-08-04T06:00:00.000+02:00,137.93
2021-08-04T07:00:00.000+02:00,140.58
2021-08-04T08:00:00.000+02:00,178.89
2021-08-04T09:00:00.000+02:00,177.05
2021-08-04T10:00:00.000+02:00,265.75
2021-08-04T11:00:00.000+02:00,265.07
2021-08-04T12:00:00.000+02:00,263.28
2021-08-04T13:00:00.000+02:00,260.16
2021-08-04T14:00:00.000+02:00,161.24
2021-08-04T15:00:00.000+02:00,151.84
2021-08-04T16:00:00.000+02:00,149.33
2021-08-04T17:00:00.000+02:00,157.41
2021-08-04T18:00:00.000+02:00,258.98
2021-08-04T19:00:00.000+02:00,261.89
2021-08-04T20:00:00.000+02:00,272.24
2021-08-04T21:00:00.000+02:00,277.92
2021-08-04T22:00:00.000+02:00,184.6
2021-08-04T23:00:00.000+02:00,183.8
2021-08-05T00:00:00.000+02:00,141.92
2021-08-05T01:00:00.000+02:00,139.16
2021-08-05T02:00:00.000+02:00,137.13
2021-08-05T03:00:00.000+02:00,133.71
2021-08-05T04:00:00.000+02:00,132.74
2021-08-05T05:00:00.000+02:00,133.02
2021-08-05T06:00:00.000+02:00,134.46
2021-08-05T07:00:00.000+02:00,134.02
2021-08-05T08:00:00.000+02:00,175.57
2021-08-05T09:00:00.000+02:00,174.27
2021-08-05T10:00:00.000+02:00,263.23
2021-08-05T11:00:00.000+02:00,257.69
2021-08-05T12:00:00.000+02:00,256.14
2021-08-05T13:00:00.000+02:00,252.76
2021-08-05T14:00:00.000+02:00,143.56
2021-08-05T15:00:00.000+02:00,138.32
2021-08-05T16:00:00.000+02:00,137.84
2021-08-05T17:00:00.000+02:00,138.2
2021-08-05T18:00:00.000+02:00,239.8
2021-08-05T19:00:00.000+02:00,258.93
2021-08-05T20:00:00.000+02:00,273.74
2021-08-05T21:00:00.000+02:00,278.28
2021-08-05T22:00:00.000+02:00,184.95
2021-08-05T23:00:00.000+02:00,182.14
2021-08-06T00:00:00.000+02:00,135.42
2021-08-06T01:00:00.000+02:00,135.31
2021-08-06T02:00:00.000+02:00,131.65
2021-08-06T03:00:00.000+02:00,131.43
2021-08-06T04:00:00.000+02:00,130.83
2021-08-06T05:00:00.000+02:00,132.94
2021-08-06T06:00:00.000+02:00,131.97
2021-08-06T07:00:00.000+02:00,134.38
2021-08-06T08:00:00.000+02:00,171.01
2021-08-06T09:00:00.000+02:00,168.59
2021-08-06T10:00:00.000+02:00,259.02
2021-08-06T11:00:00.000+02:00,257.87
2021-08-06T12:00:00.000+02:00,258.65
2021-08-06T13:00:00.000+02:00,258.09
2021-08-06T14:00:00.000+02:00,161.65
2021-08-06T15:00:00.000+02:00,145.41
2021-08-06T16:00:00.000+02:00,135.72
2021-08-06T17:00:00.000+02:00,131.12
2021-08-06T18:00:00.000+02:00,224.78
2021-08-06T19:00:00.000+02:00,233.78
2021-08-06T20:00:00.000+02:00,264.05
2021-08-06T21:00:00.000+02:00,264.81
2021-08-06T22:00:00.000+02:00,172.1
2021-08-06T23:00:00.000+02:00,172.04
2021-08-07T00:00:00.000+02:00,134.76
2021-08-07T01:00:00.000+02:00,131.14
2021-08-07T02:00:00.000+02:00,124.52
2021-08-07T03:00:00.000+02:00,121.8
2021-08-07T04:00:00.000+02:00,115.77
2021-08-07T05:00:00.000+02:00,115.08
2021-08-07T06:00:00.000+02:00,120.6
2021-08-07T07:00:00.000+02:00,121.29
2021-08-07T08:00:00.000+02:00,117.89
2021-08-07T09:00:00.000+02:00,98.76
2021-08-07T10:00:00.000+02:00,85.65
2021-08-07T11:00:00.000+02:00,78.84
2021-08-07T12:00:00.000+02:00,75.99
2021-08-07T13:00:00.000+02:00,66.86
2021-08-07T14:00:00.000+02:00,39.47
2021-08-07T15:00:00.000+02:00,25.07
2021-08-07T16:00:00.000+02:00,18.65
2021-08-07T17:00:00.000+02:00,19.9
2021-08-07T18:00:00.000+02:00,34.2
2021-08-07T19:00:00.000+02:00,90.0
2021-08-07T20:00:00.000+02:00,114.79
2021-08-07T21:00:00.000+02:00,132.27
2021-08-07T22:00:00.000+02:00,134.85
2021-08-07T23:00:00.000+02:00,125.94
2021-08-08T00:00:00.000+02:00,136.52
2021-08-08T01:00:00.000+02:00,128.0
2021-08-08T02:00:00.000+02:00,125.67
2021-08-08T03:00:00.000+02:00,124.44
2021-08-08T04:00:00.000+02:00,124.45
2021-08-08T05:00:00.000+02:00,124.18
2021-08-08T06:00:00.000+02:00,124.09
2021-08-08T07:00:00.000+02:00,123.66
2021-08-08T08:00:00.000+02:00,122.72
2021-08-08T09:00:00.000+02:00,102.21
2021-08-08T10:00:00.000+02:00,97.42
2021-08-08T11:00:00.000+02:00,99.85
2021-08-08T12:00:00.000+02:00,100.36
2021-08-08T13:00:00.000+02:00,103.66
2021-08-08T14:00:00.000+02:00,103.01
2021-08-08T15:00:00.000+02:00,99.8
2021-08-08T16:00:00.000+02:00,92.69
2021-08-08T17:00:00.000+02:00,90.25
2021-08-08T18:00:00.000+02:00,102.42
2021-08-08T19:00:00.000+02:00,121.02
2021-08-08T20:00:00.000+02:00,134.58
2021-08-08T21:00:00.000+02:00,137.25
2021-08-08T22:00:00.000+02:00,137.85
2021-08-08T23:00:00.000+02:00,137.59
2021-08-09T00:00:00.000+02:00,143.63
2021-08-09T01:00:00.000+02:00,141.11
2021-08-09T02:00:00.000+02:00,134.89
2021-08-09T03:00:00.000+02:00,134.28
2021-08-09T04:00:00.000+02:00,136.69
2021-08-09T05:00:00.000+02:00,139.73
2021-08-09T06:00:00.000+02:00,143.95
2021-08-09T07:00:00.000+02:00,142.8
2021-08-09T08:00:00.000+02:00,176.06
2021-08-09T09:00:00.000+02:00,172.98
2021-08-09T10:00:00.000+02:00,264.01
2021-08-09T11:00:00.000+02:00,262.35
2021-08-09T12:00:00.000+02:00,262.54
2021-08-09T13:00:00.000+02:00,262.54
2021-08-09T14:00:00.000+02:00,167.33
2021-08-09T15:00:00.000+02:00,161.18
2021-08-09T16:00:00.000+02:00,159.5
2021-08-09T17:00:00.000+02:00,163.68
2021-08-09T18:00:00.000+02:00,261.25
2021-08-09T19:00:00.000+02:00,266.27
2021-08-09T20:00:00.000+02:00,271.75
2021-08-09T21:00:00.000+02:00,274.44
2021-08-09T22:00:00.000+02:00,179.87
2021-08-09T23:00:00.000+02:00,178.19
2021-08-10T00:00:00.000+02:00,145.99
2021-08-10T01:00:00.000+02:00,143.98
2021-08-10T02:00:00.000+02:00,139.04
2021-08-10T03:00:00.000+02:00,137.89
2021-08-10T04:00:00.000+02:00,141.62
2021-08-10T05:00:00.000+02:00,142.99
2021-08-10T06:00:00.000+02:00,145.3
2021-08-10T07:00:00.000+02:00,146.3
2021-08-10T08:00:00.000+02:00,183.84
2021-08-10T09:00:00.000+02:00,180.5
2021-08-10T10:00:00.000+02:00,268.91
2021-08-10T11:00:00.000+02:00,268.22
2021-08-10T12:00:00.000+02:00,268.04
2021-08-10T13:00:00.000+02:00,267.17
2021-08-10T14:00:00.000+02:00,170.02
2021-08-10T15:00:00.000+02:00,166.4
2021-08-10T16:00:00.000+02:00,163.94
2021-08-10T17:00:00.000+02:00,166.35
2021-08-10T18:00:00.000+02:00,260.77
2021-08-10T19:00:00.000+02:00,275.18
2021-08-10T20:00:00.000+02:00,280.14
2021-08-10T21:00:00.000+02:00,281.8
2021-08-10T22:00:00.000+02:00,185.87
2021-08-10T23:00:00.000+02:00,182.49
2021-08-11T00:00:00.000+02:00,146.11
2021-08-11T01:00:00.000+02:00,139.41
2021-08-11T02:00:00.000+02:00,135.04
2021-08-11T03:00:00.000+02:00,129.6
2021-08-11T04:00:00.000+02:00,131.01
2021-08-11T05:00:00.000+02:00,135.92
2021-08-11T06:00:00.000+02:00,144.88
2021-08-11T07:00:00.000+02:00,147.62
2021-08-11T08:00:00.000+02:00,186.03
2021-08-11T09:00:00.000+02:00,183.14
2021-08-11T10:00:00.000+02:00,272.03
2021-08-11T11:00:00.000+02:00,270.67
2021-08-11T12:00:00.000+02:00,270.89
2021-08-11T13:00:00.000+02:00,271.18
2021-08-11T14:00:00.000+02:00,176.42
2021-08-11T15:00:00.000+02:00,173.75
2021-08-11T16:00:00.000+02:00,171.98
2021-08-11T17:00:00.000+02:00,174.02
2021-08-11T18:00:00.000+02:00,272.66
2021-08-11T19:00:00.000+02:00,284.92
2021-08-11T20:00:00.000+02:00,286.48
2021-08-11T21:00:00.000+02:00,288.95
2021-08-11T22:00:00.000+02:00,191.7
2021-08-11T23:00:00.000+02:00,188.53
2021-08-12T00:00:00.000+02:00,150.51
2021-08-12T01:00:00.000+02:00,144.74
2021-08-12T02:00:00.000+02:00,142.87
2021-08-12T03:00:00.000+02:00,138.07
2021-08-12T04:00:00.000+02:00,136.4
2021-08-12T05:00:00.000+02:00,138.35
2021-08-12T06:00:00.000+02:00,147.31
2021-08-12T07:00:00.000+02:00,151.26
2021-08-12T08:00:00.000+02:00,185.54
2021-08-12T09:00:00.000+02:00,183.56
2021-08-12T10:00:00.000+02:00,272.65
2021-08-12T11:00:00.000+02:00,269.9
2021-08-12T12:00:00.000+02:00,267.75
2021-08-12T13:00:00.000+02:00,269.12
2021-08-12T14:00:00.000+02:00,177.34
2021-08-12T15:00:00.000+02:00,173.27
2021-08-12T16:00:00.000+02:00,170.34
2021-08-12T17:00:00.000+02:00,175.41
2021-08-12T18:00:00.000+02:00,282.8
2021-08-12T19:00:00.000+02:00,289.75
2021-08-12T20:00:00.000+02:00,292.96
2021-08-12T21:00:00.000+02:00,293.93
2021-08-12T22:00:00.000+02:00,194.49
2021-08-12T23:00:00.000+02:00,187.23
2021-08-13T00:00:00.000+02:00,153.59
2021-08-13T01:00:00.000+02:00,149.46
2021-08-13T02:00:00.000+02:00,142.09
2021-08-13T03:00:00.000+02:00,138.71
2021-08-13T04:00:00.000+02:00,134.3
2021-08-13T05:00:00.000+02:00,137.74
2021-08-13T06:00:00.000+02:00,145.94
2021-08-13T07:00:00.000+02:00,150.23
2021-08-13T08:00:00.000+02:00,187.86
2021-08-13T09:00:00.000+02:00,184.37
2021-08-13T10:00:00.000+02:00,275.3
2021-08-13T11:00:00.000+02:00,274.78
2021-08-13T12:00:00.000+02:00,276.81
2021-08-13T13:00:00.000+02:00,276.87
2021-08-13T14:00:00.000+02:00,183.5
2021-08-13T15:00:00.000+02:00,182.62
2021-08-13T16:00:00.000+02:00,179.4
2021-08-13T17:00:00.000+02:00,182.52
2021-08-13T18:00:00.000+02:00,276.5
2021-08-13T19:00:00.000+02:00,280.47
2021-08-13T20:00:00.000+02:00,290.51
2021-08-13T21:00:00.000+02:00,293.55
2021-08-13T22:00:00.000+02:00,200.2
2021-08-13T23:00:00.000+02:00,195.5
2021-08-14T00:00:00.000+02:00,159.92
2021-08-14T01:00:00.000+02:00,159.21
2021-08-14T02:00:00.000+02:00,155.35
2021-08-14T03:00:00.000+02:00,153.03
2021-08-14T04:00:00.000+02:00,149.55
2021-08-14T05:00:00.000+02:00,149.67
2021-08-14T06:00:00.000+02:00,152.04
2021-08-14T07:00:00.000+02:00,154.26
2021-08-14T08:00:00.000+02:00,152.6
2021-08-14T09:00:00.000+02:00,149.82
2021-08-14T10:00:00.000+02:00,147.72
2021-08-14T11:00:00.000+02:00,143.44
2021-08-14T12:00:00.000+02:00,134.83
2021-08-14T13:00:00.000+02:00,131.64
2021-08-14T14:00:00.000+02:00,121.42
2021-08-14T15:00:00.000+02:00,115.26
2021-08-14T16:00:00.000+02:00,114.44
2021-08-14T17:00:00.000+02:00,115.82
2021-08-14T18:00:00.000+02:00,134.83
2021-08-14T19:00:00.000+02:00,150.26
2021-08-14T20:00:00.000+02:00,160.57
2021-08-14T21:00:00.000+02:00,166.44
2021-08-14T22:00:00.000+02:00,166.43
2021-08-14T23:00:00.000+02:00,163.21
2021-08-15T00:00:00.000+02:00,159.6
2021-08-15T01:00:00.000+02:00,157.8
2021-08-15T02:00:00.000+02:00,156.39
2021-08-15T03:00:00.000+02:00,156.09
2021-08-15T04:00:00.000+02:00,155.74
2021-08-15T05:00:00.000+02:00,155.74
2021-08-15T06:00:00.000+02:00,153.99
2021-08-15T07:00:00.000+02:00,150.19
2021-08-15T08:00:00.000+02:00,141.71
2021-08-15T09:00:00.000+02:00,142.58
2021-08-15T10:00:00.000+02:00,136.18
2021-08-15T11:00:00.000+02:00,134.1
2021-08-15T12:00:00.000+02:00,128.84
2021-08-15T13:00:00.000+02:00,134.3
2021-08-15T14:00:00.000+02:00,127.25
2021-08-15T15:00:00.000+02:00,115.78
2021-08-15T16:00:00.000+02:00,110.92
2021-08-15T17:00:00.000+02:00,110.69
2021-08-15T18:00:00.000+02:00,112.74
2021-08-15T19:00:00.000+02:00,125.01
2021-08-15T20:00:00.000+02:00,156.31
2021-08-15T21:00:00.000+02:00,158.33
2021-08-15T22:00:00.000+02:00,159.3
2021-08-15T23:00:00.000+02:00,158.07
2021-08-16T00:00:00.000+02:00,139.51
2021-08-16T01:00:00.000+02:00,128.43
2021-08-16T02:00:00.000+02:00,125.55
2021-08-16T03:00:00.000+02:00,126.2
2021-08-16T04:00:00.000+02:00,125.15
2021-08-16T05:00:00.000+02:00,123.67
2021-08-16T06:00:00.000+02:00,125.85
2021-08-16T07:00:00.000+02:00,124.86
2021-08-16T08:00:00.000+02:00,157.99
2021-08-16T09:00:00.000+02:00,152.61
2021-08-16T10:00:00.000+02:00,240.91
2021-08-16T11:00:00.000+02:00,239.82
2021-08-16T12:00:00.000+02:00,239.93
2021-08-16T13:00:00.000+02:00,239.62
2021-08-16T14:00:00.000+02:00,147.26
2021-08-16T15:00:00.000+02:00,146.26
2021-08-16T16:00:00.000+02:00,144.55
2021-08-16T17:00:00.000+02:00,144.46
2021-08-16T18:00:00.000+02:00,238.69
2021-08-16T19:00:00.000+02:00,242.17
2021-08-16T20:00:00.000+02:00,257.39
2021-08-16T21:00:00.000+02:00,276.73
2021-08-16T22:00:00.000+02:00,179.45
2021-08-16T23:00:00.000+02:00,166.01
2021-08-17T00:00:00.000+02:00,126.15
2021-08-17T01:00:00.000+02:00,122.91
2021-08-17T02:00:00.000+02:00,121.75
2021-08-17T03:00:00.000+02:00,121.88
2021-08-17T04:00:00.000+02:00,120.93
2021-08-17T05:00:00.000+02:00,119.61
2021-08-17T06:00:00.000+02:00,122.0
2021-08-17T07:00:00.000+02:00,119.53
2021-08-17T08:00:00.000+02:00,152.89
2021-08-17T09:00:00.000+02:00,149.99
2021-08-17T10:00:00.000+02:00,239.93
2021-08-17T11:00:00.000+02:00,239.84
2021-08-17T12:00:00.000+02:00,240.41
2021-08-17T13:00:00.000+02:00,244.47
2021-08-17T14:00:00.000+02:00,152.13
2021-08-17T15:00:00.000+02:00,148.74
2021-08-17T16:00:00.000+02:00,146.71
2021-08-17T17:00:00.000+02:00,146.73
2021-08-17T18:00:00.000+02:00,245.37
2021-08-17T19:00:00.000+02:00,258.51
2021-08-17T20:00:00.000+02:00,275.8
2021-08-17T21:00:00.000+02:00,288.85
2021-08-17T22:00:00.000+02:00,188.38
2021-08-17T23:00:00.000+02:00,170.26
2021-08-18T00:00:00.000+02:00,127.72
2021-08-18T01:00:00.000+02:00,123.65
2021-08-18T02:00:00.000+02:00,123.45
2021-08-18T03:00:00.000+02:00,124.21
2021-08-18T04:00:00.000+02:00,123.9
2021-08-18T05:00:00.000+02:00,122.99
2021-08-18T06:00:00.000+02:00,128.02
2021-08-18T07:00:00.000+02:00,139.09
2021-08-18T08:00:00.000+02:00,181.52
2021-08-18T09:00:00.000+02:00,182.19
2021-08-18T10:00:00.000+02:00,256.31
2021-08-18T11:00:00.000+02:00,257.8
2021-08-18T12:00:00.000+02:00,262.87
2021-08-18T13:00:00.000+02:00,271.45
2021-08-18T14:00:00.000+02:00,181.79
2021-08-18T15:00:00.000+02:00,182.16
2021-08-18T16:00:00.000+02:00,177.19
2021-08-18T17:00:00.000+02:00,175.42
2021-08-18T18:00:00.000+02:00,270.05
2021-08-18T19:00:00.000+02:00,283.49
2021-08-18T20:00:00.000+02:00,294.94
2021-08-18T21:00:00.000+02:00,295.53
2021-08-18T22:00:00.000+02:00,201.78
2021-08-18T23:00:00.000+02:00,193.79
2021-08-19T00:00:00.000+02:00,138.46
2021-08-19T01:00:00.000+02:00,126.06
2021-08-19T02:00:00.000+02:00,124.39
2021-08-19T03:00:00.000+02:00,121.57
2021-08-19T04:00:00.000+02:00,121.05
2021-08-19T05:00:00.000+02:00,120.7
2021-08-19T06:00:00.000+02:00,145.89
2021-08-19T07:00:00.000+02:00,151.85
2021-08-19T08:00:00.000+02:00,190.4
2021-08-19T09:00:00.000+02:00,183.83
2021-08-19T10:00:00.000+02:00,269.83
2021-08-19T11:00:00.000+02:00,272.67
2021-08-19T12:00:00.000+02:00,277.95
2021-08-19T13:00:00.000+02:00,279.65
2021-08-19T14:00:00.000+02:00,185.41
2021-08-19T15:00:00.000+02:00,182.39
2021-08-19T16:00:00.000+02:00,182.04
2021-08-19T17:00:00.000+02:00,181.87
2021-08-19T18:00:00.000+02:00,277.93
2021-08-19T19:00:00.000+02:00,288.89
2021-08-19T20:00:00.000+02:00,293.58
2021-08-19T21:00:00.000+02:00,295.0
2021-08-19T22:00:00.000+02:00,200.52
2021-08-19T23:00:00.000+02:00,198.69
2021-08-20T00:00:00.000+02:00,152.98
2021-08-20T01:00:00.000+02:00,152.19
2021-08-20T02:00:00.000+02:00,150.48
2021-08-20T03:00:00.000+02:00,148.68
2021-08-20T04:00:00.000+02:00,147.84
2021-08-20T05:00:00.000+02:00,147.87
2021-08-20T06:00:00.000+02:00,151.98
2021-08-20T07:00:00.000+02:00,153.08
2021-08-20T08:00:00.000+02:00,190.77
2021-08-20T09:00:00.000+02:00,186.34
2021-08-20T10:00:00.000+02:00,275.75
2021-08-20T11:00:00.000+02:00,272.14
2021-08-20T12:00:00.000+02:00,273.14
2021-08-20T13:00:00.000+02:00,270.02
2021-08-20T14:00:00.000+02:00,176.65
2021-08-20T15:00:00.000+02:00,167.41
2021-08-20T16:00:00.000+02:00,166.71
2021-08-20T17:00:00.000+02:00,167.88
2021-08-20T18:00:00.000+02:00,272.57
2021-08-20T19:00:00.000+02:00,284.38
2021-08-20T20:00:00.000+02:00,289.76
2021-08-20T21:00:00.000+02:00,288.9
2021-08-20T22:00:00.000+02:00,192.33
2021-08-20T23:00:00.000+02:00,189.95
2021-08-21T00:00:00.000+02:00,151.4
2021-08-21T01:00:00.000+02:00,149.51
2021-08-21T02:00:00.000+02:00,146.67
