timestamp,emissions
2020-10-10T16:00:00.000+02:00,6462.400500000001
2020-10-10T17:00:00.000+02:00,6850.037
2020-10-10T18:00:00.000+02:00,7407.5365
2020-10-10T19:00:00.000+02:00,7893.116
2020-10-10T20:00:00.000+02:00,8125.799000000001
2020-10-10T21:00:00.000+02:00,7805.282
2020-10-10T22:00:00.000+02:00,7267.343500000001
2020-10-10T23:00:00.000+02:00,7085.3395
2020-10-11T00:00:00.000+02:00,6994.4085000000005
2020-10-11T01:00:00.000+02:00,6443.643
2020-10-11T02:00:00.000+02:00,6367.43
2020-10-11T03:00:00.000+02:00,5911.5325
2020-10-11T04:00:00.000+02:00,6113.369
2020-10-11T05:00:00.000+02:00,6285.8045
2020-10-11T06:00:00.000+02:00,6066.7235
2020-10-11T07:00:00.000+02:00,6675.124
2020-10-11T08:00:00.000+02:00,7327.068000000001
2020-10-11T09:00:00.000+02:00,7014.946999999999
2020-10-11T10:00:00.000+02:00,6870.9535
2020-10-11T11:00:00.000+02:00,6578.010000000001
2020-10-11T12:00:00.000+02:00,6070.572
2020-10-11T13:00:00.000+02:00,6147.812500000001
2020-10-11T14:00:00.000+02:00,6059.654
2020-10-11T15:00:00.000+02:00,5852.0515000000005
2020-10-11T16:00:00.000+02:00,5656.4515
2020-10-11T17:00:00.000+02:00,5938.173
2020-10-11T18:00:00.000+02:00,6608.941499999999
2020-10-11T19:00:00.000+02:00,7043.086
2020-10-11T20:00:00.000+02:00,6460.646
2020-10-11T21:00:00.000+02:00,6470.749999999999
2020-10-11T22:00:00.000+02:00,6507.419000000001
2020-10-11T23:00:00.000+02:00,6732.3055
2020-10-12T00:00:00.000+02:00,6543.893
2020-10-12T01:00:00.000+02:00,6512.592000000001
2020-10-12T02:00:00.000+02:00,5988.7570000000005
2020-10-12T03:00:00.000+02:00,6023.4619999999995
2020-10-12T04:00:00.000+02:00,6260.4065
2020-10-12T05:00:00.000+02:00,6630.722
2020-10-12T06:00:00.000+02:00,6626.7355
2020-10-12T07:00:00.000+02:00,6698.911
2020-10-12T08:00:00.000+02:00,6942.923
2020-10-12T09:00:00.000+02:00,6891.56
2020-10-12T10:00:00.000+02:00,6757.909000000001
2020-10-12T11:00:00.000+02:00,6920.670000000001
2020-10-12T12:00:00.000+02:00,7278.736999999999
2020-10-12T13:00:00.000+02:00,7508.9315
2020-10-12T14:00:00.000+02:00,7315.619
2020-10-12T15:00:00.000+02:00,7180.378500000001
2020-10-12T16:00:00.000+02:00,6897.235000000001
2020-10-12T17:00:00.000+02:00,7056.007500000001
2020-10-12T18:00:00.000+02:00,7649.001499999999
2020-10-12T19:00:00.000+02:00,8520.2415
2020-10-12T20:00:00.000+02:00,9500.3835
2020-10-12T21:00:00.000+02:00,8313.351
2020-10-12T22:00:00.000+02:00,8104.197999999999
2020-10-12T23:00:00.000+02:00,7774.774
2020-10-13T00:00:00.000+02:00,7376.058999999999
2020-10-13T01:00:00.000+02:00,7004.536
2020-10-13T02:00:00.000+02:00,6797.986499999999
2020-10-13T03:00:00.000+02:00,7001.128999999999
2020-10-13T04:00:00.000+02:00,7055.2895
2020-10-13T05:00:00.000+02:00,7653.1050000000005
2020-10-13T06:00:00.000+02:00,8472.107500000002
2020-10-13T07:00:00.000+02:00,9946.907
2020-10-13T08:00:00.000+02:00,10654.920999999998
2020-10-13T09:00:00.000+02:00,11291.481
2020-10-13T10:00:00.000+02:00,11562.419
2020-10-13T11:00:00.000+02:00,10546.297999999999
2020-10-13T12:00:00.000+02:00,10404.9785
2020-10-13T13:00:00.000+02:00,10375.2145
2020-10-13T14:00:00.000+02:00,9775.7555
2020-10-13T15:00:00.000+02:00,9343.062
2020-10-13T16:00:00.000+02:00,9157.403
2020-10-13T17:00:00.000+02:00,9254.430499999999
2020-10-13T18:00:00.000+02:00,10212.851999999999
2020-10-13T19:00:00.000+02:00,11189.019999999999
2020-10-13T20:00:00.000+02:00,11522.654
2020-10-13T21:00:00.000+02:00,10307.380500000001
2020-10-13T22:00:00.000+02:00,9958.015
2020-10-13T23:00:00.000+02:00,9356.568
2020-10-14T00:00:00.000+02:00,7500.902
2020-10-14T01:00:00.000+02:00,6862.485500000001
2020-10-14T02:00:00.000+02:00,6646.5225
2020-10-14T03:00:00.000+02:00,6645.9039999999995
2020-10-14T04:00:00.000+02:00,6739.1404999999995
2020-10-14T05:00:00.000+02:00,6971.919500000001
2020-10-14T06:00:00.000+02:00,7867.011
2020-10-14T07:00:00.000+02:00,9777.994999999999
2020-10-14T08:00:00.000+02:00,10393.689499999999
2020-10-14T09:00:00.000+02:00,10340.844000000001
2020-10-14T10:00:00.000+02:00,10036.5105
2020-10-14T11:00:00.000+02:00,9070.869999999999
2020-10-14T12:00:00.000+02:00,8453.742
2020-10-14T13:00:00.000+02:00,7840.8335
2020-10-14T14:00:00.000+02:00,7339.403499999999
2020-10-14T15:00:00.000+02:00,7144.572
2020-10-14T16:00:00.000+02:00,7223.3245
2020-10-14T17:00:00.000+02:00,7271.777000000001
2020-10-14T18:00:00.000+02:00,8286.959
2020-10-14T19:00:00.000+02:00,9534.0885
2020-10-14T20:00:00.000+02:00,9696.986499999999
2020-10-14T21:00:00.000+02:00,9057.7235
2020-10-14T22:00:00.000+02:00,9001.262
2020-10-14T23:00:00.000+02:00,8345.083499999999
2020-10-15T00:00:00.000+02:00,8371.768
2020-10-15T01:00:00.000+02:00,8332.773
2020-10-15T02:00:00.000+02:00,7964.014
2020-10-15T03:00:00.000+02:00,7790.0615
2020-10-15T04:00:00.000+02:00,7734.1975
2020-10-15T05:00:00.000+02:00,8043.5945
2020-10-15T06:00:00.000+02:00,9334.7705
2020-10-15T07:00:00.000+02:00,10616.737000000001
2020-10-15T08:00:00.000+02:00,11250.692
2020-10-15T09:00:00.000+02:00,11312.687
2020-10-15T10:00:00.000+02:00,10881.5065
2020-10-15T11:00:00.000+02:00,10012.6415
2020-10-15T12:00:00.000+02:00,9908.858
2020-10-15T13:00:00.000+02:00,9823.2235
2020-10-15T14:00:00.000+02:00,9119.0635
2020-10-15T15:00:00.000+02:00,8503.123
2020-10-15T16:00:00.000+02:00,8747.863000000001
2020-10-15T17:00:00.000+02:00,8848.585
2020-10-15T18:00:00.000+02:00,9339.256
2020-10-15T19:00:00.000+02:00,10344.1375
2020-10-15T20:00:00.000+02:00,10825.3695
2020-10-15T21:00:00.000+02:00,10338.9785
2020-10-15T22:00:00.000+02:00,9802.5075
2020-10-15T23:00:00.000+02:00,9595.6905
2020-10-16T00:00:00.000+02:00,8752.586500000001
2020-10-16T01:00:00.000+02:00,8582.103500000001
2020-10-16T02:00:00.000+02:00,8164.7775
2020-10-16T03:00:00.000+02:00,8257.6435
2020-10-16T04:00:00.000+02:00,8458.7485
2020-10-16T05:00:00.000+02:00,8932.361499999999
2020-10-16T06:00:00.000+02:00,9881.332
2020-10-16T07:00:00.000+02:00,11441.3815
2020-10-16T08:00:00.000+02:00,12572.478
2020-10-16T09:00:00.000+02:00,12623.5005
2020-10-16T10:00:00.000+02:00,12302.92
2020-10-16T11:00:00.000+02:00,11961.928
2020-10-16T12:00:00.000+02:00,11913.516
2020-10-16T13:00:00.000+02:00,11965.770499999999
2020-10-16T14:00:00.000+02:00,11917.976
2020-10-16T15:00:00.000+02:00,11678.1155
2020-10-16T16:00:00.000+02:00,11428.918000000001
2020-10-16T17:00:00.000+02:00,11577.155499999999
2020-10-16T18:00:00.000+02:00,12031.068
2020-10-16T19:00:00.000+02:00,13730.595500000001
2020-10-16T20:00:00.000+02:00,13353.694
2020-10-16T21:00:00.000+02:00,12653.9385
2020-10-16T22:00:00.000+02:00,11682.158
2020-10-16T23:00:00.000+02:00,10483.0245
2020-10-17T00:00:00.000+02:00,9113.606
2020-10-17T01:00:00.000+02:00,8736.1845
2020-10-17T02:00:00.000+02:00,8524.760999999999
2020-10-17T03:00:00.000+02:00,8382.218499999999
2020-10-17T04:00:00.000+02:00,7975.6705
2020-10-17T05:00:00.000+02:00,8052.7765
2020-10-17T06:00:00.000+02:00,9223.567500000001
2020-10-17T07:00:00.000+02:00,9752.4655
2020-10-17T08:00:00.000+02:00,10651.462500000001
2020-10-17T09:00:00.000+02:00,10299.536
2020-10-17T10:00:00.000+02:00,10293.3315
2020-10-17T11:00:00.000+02:00,10138.362500000001
2020-10-17T12:00:00.000+02:00,9741.0485
2020-10-17T13:00:00.000+02:00,9502.7855
2020-10-17T14:00:00.000+02:00,9237.156500000001
2020-10-17T15:00:00.000+02:00,8958.6145
2020-10-17T16:00:00.000+02:00,9478.3105
2020-10-17T17:00:00.000+02:00,9474.251499999998
2020-10-17T18:00:00.000+02:00,10412.443000000001
2020-10-17T19:00:00.000+02:00,10845.813999999998
2020-10-17T20:00:00.000+02:00,10729.122000000001
2020-10-17T21:00:00.000+02:00,10757.659
2020-10-17T22:00:00.000+02:00,10441.0805
2020-10-17T23:00:00.000+02:00,9491.14
2020-10-18T00:00:00.000+02:00,8515.554999999998
2020-10-18T01:00:00.000+02:00,8192.377
2020-10-18T02:00:00.000+02:00,7911.094000000001
2020-10-18T03:00:00.000+02:00,7802.050499999999
2020-10-18T04:00:00.000+02:00,7741.072
2020-10-18T05:00:00.000+02:00,7707.3460000000005
2020-10-18T06:00:00.000+02:00,8606.789499999999
2020-10-18T07:00:00.000+02:00,9104.280999999999
2020-10-18T08:00:00.000+02:00,9489.5795
2020-10-18T09:00:00.000+02:00,9459.541
2020-10-18T10:00:00.000+02:00,8894.061
2020-10-18T11:00:00.000+02:00,8202.768
2020-10-18T12:00:00.000+02:00,8008.2245
2020-10-18T13:00:00.000+02:00,7973.205
2020-10-18T14:00:00.000+02:00,7831.2065
2020-10-18T15:00:00.000+02:00,7549.2615
2020-10-18T16:00:00.000+02:00,7545.069
2020-10-18T17:00:00.000+02:00,8018.045499999999
2020-10-18T18:00:00.000+02:00,8418.8145
2020-10-18T19:00:00.000+02:00,9156.870499999999
2020-10-18T20:00:00.000+02:00,9291.8895
2020-10-18T21:00:00.000+02:00,8781.4275
2020-10-18T22:00:00.000+02:00,8783.497
2020-10-18T23:00:00.000+02:00,8218.149500000001
2020-10-19T00:00:00.000+02:00,7810.852500000001
2020-10-19T01:00:00.000+02:00,7686.5125
2020-10-19T02:00:00.000+02:00,7674.4105
2020-10-19T03:00:00.000+02:00,7400.4974999999995
2020-10-19T04:00:00.000+02:00,7662.5185
2020-10-19T05:00:00.000+02:00,7786.966
2020-10-19T06:00:00.000+02:00,7694.7535
2020-10-19T07:00:00.000+02:00,8187.736
2020-10-19T08:00:00.000+02:00,8352.295
2020-10-19T09:00:00.000+02:00,8514.287499999999
2020-10-19T10:00:00.000+02:00,8121.2429999999995
2020-10-19T11:00:00.000+02:00,8128.275500000001
2020-10-19T12:00:00.000+02:00,8079.816499999999
2020-10-19T13:00:00.000+02:00,7689.6605
2020-10-19T14:00:00.000+02:00,8025.4580000000005
2020-10-19T15:00:00.000+02:00,8035.744
2020-10-19T16:00:00.000+02:00,8405.0505
2020-10-19T17:00:00.000+02:00,8305.7535
2020-10-19T18:00:00.000+02:00,8338.874
2020-10-19T19:00:00.000+02:00,8397.595
2020-10-19T20:00:00.000+02:00,8600.065999999999
2020-10-19T21:00:00.000+02:00,8478.321
2020-10-19T22:00:00.000+02:00,7648.7
2020-10-19T23:00:00.000+02:00,7303.174000000001
2020-10-20T00:00:00.000+02:00,7178.8045
2020-10-20T01:00:00.000+02:00,6967.2474999999995
2020-10-20T02:00:00.000+02:00,6663.857999999999
2020-10-20T03:00:00.000+02:00,6507.238
2020-10-20T04:00:00.000+02:00,6609.5115
2020-10-20T05:00:00.000+02:00,6760.501
2020-10-20T06:00:00.000+02:00,7184.991
2020-10-20T07:00:00.000+02:00,7621.842
2020-10-20T08:00:00.000+02:00,8288.1
2020-10-20T09:00:00.000+02:00,8351.2415
2020-10-20T10:00:00.000+02:00,8485.729500000001
2020-10-20T11:00:00.000+02:00,8460.714999999998
2020-10-20T12:00:00.000+02:00,8426.471
2020-10-20T13:00:00.000+02:00,8350.315
2020-10-20T14:00:00.000+02:00,8520.156
2020-10-20T15:00:00.000+02:00,8508.010999999999
2020-10-20T16:00:00.000+02:00,8217.514
2020-10-20T17:00:00.000+02:00,8567.117999999999
2020-10-20T18:00:00.000+02:00,8519.1845
2020-10-20T19:00:00.000+02:00,8745.564000000002
2020-10-20T20:00:00.000+02:00,9125.935999999998
2020-10-20T21:00:00.000+02:00,8565.6055
2020-10-20T22:00:00.000+02:00,7583.455
2020-10-20T23:00:00.000+02:00,7258.78
2020-10-21T00:00:00.000+02:00,6708.2615000000005
2020-10-21T01:00:00.000+02:00,6579.549499999999
2020-10-21T02:00:00.000+02:00,6129.8925
2020-10-21T03:00:00.000+02:00,6065.531
2020-10-21T04:00:00.000+02:00,6317.1485
2020-10-21T05:00:00.000+02:00,6686.2805
2020-10-21T06:00:00.000+02:00,7103.165
2020-10-21T07:00:00.000+02:00,8475.038
2020-10-21T08:00:00.000+02:00,9378.9625
2020-10-21T09:00:00.000+02:00,9921.126
2020-10-21T10:00:00.000+02:00,10049.442500000001
2020-10-21T11:00:00.000+02:00,9641.302
2020-10-21T12:00:00.000+02:00,9350.069500000001
2020-10-21T13:00:00.000+02:00,9128.484999999999
2020-10-21T14:00:00.000+02:00,8758.1995
2020-10-21T15:00:00.000+02:00,9263.723
2020-10-21T16:00:00.000+02:00,9486.103500000001
2020-10-21T17:00:00.000+02:00,9751.7925
2020-10-21T18:00:00.000+02:00,10241.856
2020-10-21T19:00:00.000+02:00,11120.51
2020-10-21T20:00:00.000+02:00,10635.552
2020-10-21T21:00:00.000+02:00,9894.261
2020-10-21T22:00:00.000+02:00,8876.384
2020-10-21T23:00:00.000+02:00,8244.3595
2020-10-22T00:00:00.000+02:00,7672.9095
2020-10-22T01:00:00.000+02:00,7333.6605
2020-10-22T02:00:00.000+02:00,6889.9505
2020-10-22T03:00:00.000+02:00,7081.9345
2020-10-22T04:00:00.000+02:00,7003.878000000001
2020-10-22T05:00:00.000+02:00,7660.855
2020-10-22T06:00:00.000+02:00,8309.657
2020-10-22T07:00:00.000+02:00,10977.9825
2020-10-22T08:00:00.000+02:00,12058.304500000002
2020-10-22T09:00:00.000+02:00,12506.865499999998
2020-10-22T10:00:00.000+02:00,12868.346500000001
2020-10-22T11:00:00.000+02:00,12634.994999999999
2020-10-22T12:00:00.000+02:00,12774.498000000001
2020-10-22T13:00:00.000+02:00,12993.619499999999
2020-10-22T14:00:00.000+02:00,12589.448500000002
2020-10-22T15:00:00.000+02:00,12245.651
2020-10-22T16:00:00.000+02:00,12397.4655
2020-10-22T17:00:00.000+02:00,12912.878499999999
2020-10-22T18:00:00.000+02:00,13020.554500000002
2020-10-22T19:00:00.000+02:00,13362.881999999998
2020-10-22T20:00:00.000+02:00,12673.785500000002
2020-10-22T21:00:00.000+02:00,11858.548999999999
2020-10-22T22:00:00.000+02:00,10954.9765
2020-10-22T23:00:00.000+02:00,10282.546
2020-10-23T00:00:00.000+02:00,8115.9535
2020-10-23T01:00:00.000+02:00,7693.9145
2020-10-23T02:00:00.000+02:00,7362.6494999999995
2020-10-23T03:00:00.000+02:00,7233.2339999999995
2020-10-23T04:00:00.000+02:00,7030.264
2020-10-23T05:00:00.000+02:00,7365.542
2020-10-23T06:00:00.000+02:00,8910.493499999999
2020-10-23T07:00:00.000+02:00,10582.335500000001
2020-10-23T08:00:00.000+02:00,11611.871000000001
2020-10-23T09:00:00.000+02:00,11953.119499999999
2020-10-23T10:00:00.000+02:00,11390.3915
2020-10-23T11:00:00.000+02:00,10692.3865
2020-10-23T12:00:00.000+02:00,10109.516
2020-10-23T13:00:00.000+02:00,10025.134
2020-10-23T14:00:00.000+02:00,9870.809000000001
2020-10-23T15:00:00.000+02:00,9538.243499999999
2020-10-23T16:00:00.000+02:00,9791.9065
2020-10-23T17:00:00.000+02:00,10172.367999999999
2020-10-23T18:00:00.000+02:00,10851.6555
2020-10-23T19:00:00.000+02:00,11265.599
2020-10-23T20:00:00.000+02:00,9775.361499999999
2020-10-23T21:00:00.000+02:00,8979.697
2020-10-23T22:00:00.000+02:00,8302.0085
2020-10-23T23:00:00.000+02:00,7550.432499999999
2020-10-24T00:00:00.000+02:00,7096.3205
2020-10-24T01:00:00.000+02:00,6887.941500000001
2020-10-24T02:00:00.000+02:00,6381.0205
2020-10-24T03:00:00.000+02:00,6169.7705000000005
2020-10-24T04:00:00.000+02:00,6203.424
2020-10-24T05:00:00.000+02:00,6332.243
2020-10-24T06:00:00.000+02:00,6317.916499999999
2020-10-24T07:00:00.000+02:00,6430.464
2020-10-24T08:00:00.000+02:00,6737.5385
2020-10-24T09:00:00.000+02:00,6534.0785
2020-10-24T10:00:00.000+02:00,6056.0705
2020-10-24T11:00:00.000+02:00,6031.1475
2020-10-24T12:00:00.000+02:00,6032.2025
2020-10-24T13:00:00.000+02:00,5929.1525
2020-10-24T14:00:00.000+02:00,5492.3015
2020-10-24T15:00:00.000+02:00,5424.3215
2020-10-24T16:00:00.000+02:00,5464.128500000001
2020-10-24T17:00:00.000+02:00,6214.0235
2020-10-24T18:00:00.000+02:00,6696.854
2020-10-24T19:00:00.000+02:00,7237.612999999999
2020-10-24T20:00:00.000+02:00,6344.9265000000005
2020-10-24T21:00:00.000+02:00,5923.0225
2020-10-24T22:00:00.000+02:00,5623.049499999999
2020-10-24T23:00:00.000+02:00,5861.126499999999
2020-10-25T00:00:00.000+02:00,5338.6805
2020-10-25T01:00:00.000+02:00,4951.666
2020-10-25T02:00:00.000+02:00,4839.384
2020-10-25T02:00:00.000+01:00,4968.071
2020-10-25T03:00:00.000+01:00,5244.8885
2020-10-25T04:00:00.000+01:00,4956.9025
2020-10-25T05:00:00.000+01:00,5066.7570000000005
2020-10-25T06:00:00.000+01:00,4971.3665
2020-10-25T07:00:00.000+01:00,5324.5285
2020-10-25T08:00:00.000+01:00,5375.2455
2020-10-25T09:00:00.000+01:00,5427.8495
2020-10-25T10:00:00.000+01:00,5386.799
2020-10-25T11:00:00.000+01:00,5201.5655
2020-10-25T12:00:00.000+01:00,5598.726500000001
2020-10-25T13:00:00.000+01:00,5731.762000000001
2020-10-25T14:00:00.000+01:00,5306.862
2020-10-25T15:00:00.000+01:00,5307.5795
2020-10-25T16:00:00.000+01:00,5522.6745
2020-10-25T17:00:00.000+01:00,5911.8369999999995
2020-10-25T18:00:00.000+01:00,5748.9565
2020-10-25T19:00:00.000+01:00,6443.1885
2020-10-25T20:00:00.000+01:00,6211.269
2020-10-25T21:00:00.000+01:00,5785.0095
2020-10-25T22:00:00.000+01:00,5769.4974999999995
2020-10-25T23:00:00.000+01:00,5845.5905
2020-10-26T00:00:00.000+01:00,4950.806
2020-10-26T01:00:00.000+01:00,5307.2335
2020-10-26T02:00:00.000+01:00,5483.8
2020-10-26T03:00:00.000+01:00,5180.0485
2020-10-26T04:00:00.000+01:00,5262.504500000001
2020-10-26T05:00:00.000+01:00,5585.278
2020-10-26T06:00:00.000+01:00,6305.5105
2020-10-26T07:00:00.000+01:00,7259.2065
2020-10-26T08:00:00.000+01:00,8161.2525000000005
2020-10-26T09:00:00.000+01:00,8199.7315
2020-10-26T10:00:00.000+01:00,8036.9665
2020-10-26T11:00:00.000+01:00,8215.5645
2020-10-26T12:00:00.000+01:00,7713.7065
2020-10-26T13:00:00.000+01:00,7981.688999999999
2020-10-26T14:00:00.000+01:00,7386.7970000000005
2020-10-26T15:00:00.000+01:00,7683.939
2020-10-26T16:00:00.000+01:00,8235.8565
2020-10-26T17:00:00.000+01:00,9172.128
2020-10-26T18:00:00.000+01:00,9746.8775
2020-10-26T19:00:00.000+01:00,9722.845500000001
2020-10-26T20:00:00.000+01:00,9183.506
2020-10-26T21:00:00.000+01:00,8654.869499999999
2020-10-26T22:00:00.000+01:00,7469.875
2020-10-26T23:00:00.000+01:00,6389.9905
2020-10-27T00:00:00.000+01:00,6233.155
2020-10-27T01:00:00.000+01:00,6143.5415
2020-10-27T02:00:00.000+01:00,6281.8925
2020-10-27T03:00:00.000+01:00,6252.001
2020-10-27T04:00:00.000+01:00,6499.189
2020-10-27T05:00:00.000+01:00,6766.014999999999
2020-10-27T06:00:00.000+01:00,7207.2485
2020-10-27T07:00:00.000+01:00,8136.455
2020-10-27T08:00:00.000+01:00,8894.7445
2020-10-27T09:00:00.000+01:00,8974.76
2020-10-27T10:00:00.000+01:00,8430.6365
2020-10-27T11:00:00.000+01:00,8103.5175
2020-10-27T12:00:00.000+01:00,7623.873
2020-10-27T13:00:00.000+01:00,8342.7015
2020-10-27T14:00:00.000+01:00,8726.23
2020-10-27T15:00:00.000+01:00,8698.5875
2020-10-27T16:00:00.000+01:00,8374.2125
2020-10-27T17:00:00.000+01:00,9240.314499999999
2020-10-27T18:00:00.000+01:00,9595.626
2020-10-27T19:00:00.000+01:00,9719.976999999999
2020-10-27T20:00:00.000+01:00,9474.708
2020-10-27T21:00:00.000+01:00,8617.298000000003
2020-10-27T22:00:00.000+01:00,7849.0885
2020-10-27T23:00:00.000+01:00,6792.9
2020-10-28T00:00:00.000+01:00,6482.2445
2020-10-28T01:00:00.000+01:00,6473.3645
2020-10-28T02:00:00.000+01:00,6480.2744999999995
2020-10-28T03:00:00.000+01:00,6305.854
2020-10-28T04:00:00.000+01:00,6528.6815
2020-10-28T05:00:00.000+01:00,6721.902999999999
2020-10-28T06:00:00.000+01:00,8063.9075
2020-10-28T07:00:00.000+01:00,10115.500999999998
2020-10-28T08:00:00.000+01:00,11039.690499999999
2020-10-28T09:00:00.000+01:00,10779.754
2020-10-28T10:00:00.000+01:00,10892.5875
2020-10-28T11:00:00.000+01:00,10855.836
2020-10-28T12:00:00.000+01:00,10851.6965
2020-10-28T13:00:00.000+01:00,9936.679
2020-10-28T14:00:00.000+01:00,9424.298999999999
2020-10-28T15:00:00.000+01:00,9590.734
2020-10-28T16:00:00.000+01:00,10562.4535
2020-10-28T17:00:00.000+01:00,11223.6515
2020-10-28T18:00:00.000+01:00,11652.2915
2020-10-28T19:00:00.000+01:00,12233.9485
2020-10-28T20:00:00.000+01:00,12030.505500000001
2020-10-28T21:00:00.000+01:00,11970.4495
2020-10-28T22:00:00.000+01:00,11178.681499999999
2020-10-28T23:00:00.000+01:00,9783.387
2020-10-29T00:00:00.000+01:00,9270.706
2020-10-29T01:00:00.000+01:00,9095.0805
2020-10-29T02:00:00.000+01:00,8898.321
2020-10-29T03:00:00.000+01:00,9055.359
2020-10-29T04:00:00.000+01:00,8982.128999999999
2020-10-29T05:00:00.000+01:00,9022.2405
2020-10-29T06:00:00.000+01:00,9887.886499999999
2020-10-29T07:00:00.000+01:00,11125.358
2020-10-29T08:00:00.000+01:00,11652.223
2020-10-29T09:00:00.000+01:00,11428.805
2020-10-29T10:00:00.000+01:00,11369.3285
2020-10-29T11:00:00.000+01:00,11285.4725
2020-10-29T12:00:00.000+01:00,10820.507999999998
2020-10-29T13:00:00.000+01:00,10770.857
2020-10-29T14:00:00.000+01:00,10607.085000000001
2020-10-29T15:00:00.000+01:00,10691.3675
2020-10-29T16:00:00.000+01:00,11076.264500000001
2020-10-29T17:00:00.000+01:00,12078.4535
2020-10-29T18:00:00.000+01:00,12738.502
2020-10-29T19:00:00.000+01:00,13109.953
2020-10-29T20:00:00.000+01:00,13360.4575
2020-10-29T21:00:00.000+01:00,12925.875
2020-10-29T22:00:00.000+01:00,12174.3065
2020-10-29T23:00:00.000+01:00,11329.335
2020-10-30T00:00:00.000+01:00,9076.673
2020-10-30T01:00:00.000+01:00,8473.279499999999
2020-10-30T02:00:00.000+01:00,8348.4495
2020-10-30T03:00:00.000+01:00,8344.0935
2020-10-30T04:00:00.000+01:00,8511.555499999999
2020-10-30T05:00:00.000+01:00,8346.3425
2020-10-30T06:00:00.000+01:00,9475.302
2020-10-30T07:00:00.000+01:00,10732.405999999999
2020-10-30T08:00:00.000+01:00,10925.9235
2020-10-30T09:00:00.000+01:00,10658.792
2020-10-30T10:00:00.000+01:00,10297.995499999999
2020-10-30T11:00:00.000+01:00,10559.508
2020-10-30T12:00:00.000+01:00,10792.048999999999
2020-10-30T13:00:00.000+01:00,10810.655499999999
2020-10-30T14:00:00.000+01:00,10972.2955
2020-10-30T15:00:00.000+01:00,11108.686500000002
2020-10-30T16:00:00.000+01:00,11187.959
2020-10-30T17:00:00.000+01:00,11768.577000000001
2020-10-30T18:00:00.000+01:00,12433.961500000001
2020-10-30T19:00:00.000+01:00,12228.478000000001
2020-10-30T20:00:00.000+01:00,12099.666999999998
2020-10-30T21:00:00.000+01:00,11689.0805
2020-10-30T22:00:00.000+01:00,10141.6265
2020-10-30T23:00:00.000+01:00,8886.9055
2020-10-31T00:00:00.000+01:00,7526.420999999999
2020-10-31T01:00:00.000+01:00,7033.717500000001
2020-10-31T02:00:00.000+01:00,6994.740000000001
2020-10-31T03:00:00.000+01:00,7129.394999999999
2020-10-31T04:00:00.000+01:00,6834.5205
2020-10-31T05:00:00.000+01:00,6926.329499999999
2020-10-31T06:00:00.000+01:00,7585.578
2020-10-31T07:00:00.000+01:00,7630.9105
2020-10-31T08:00:00.000+01:00,7851.7029999999995
2020-10-31T09:00:00.000+01:00,6809.081
2020-10-31T10:00:00.000+01:00,6116.278
2020-10-31T11:00:00.000+01:00,6087.3485
2020-10-31T12:00:00.000+01:00,6093.4365
2020-10-31T13:00:00.000+01:00,6268.6385
